Trans_ID,ActualClass,PredictedClass,PostProb
2905,<=50K,<=50K,0.647058823529
6846,<=50K,<=50K,0.764705882353
23873,>50K,<=50K,0.588235294118
27746,<=50K,<=50K,0.705882352941
25673,<=50K,<=50K,0.823529411765
10811,<=50K,<=50K,1.0
2675,<=50K,<=50K,1.0
9296,<=50K,<=50K,0.705882352941
7733,>50K,<=50K,0.823529411765
12547,>50K,>50K,0.764705882353
12148,<=50K,<=50K,1.0
7088,>50K,<=50K,0.823529411765
24586,<=50K,<=50K,1.0
26750,<=50K,<=50K,0.705882352941
19499,<=50K,<=50K,0.764705882353
21191,>50K,<=50K,0.764705882353
27441,>50K,<=50K,0.764705882353
14765,<=50K,<=50K,0.882352941176
23331,<=50K,<=50K,0.941176470588
9478,<=50K,<=50K,1.0
5851,<=50K,<=50K,1.0
23493,<=50K,<=50K,0.882352941176
29451,<=50K,>50K,0.705882352941
14517,<=50K,<=50K,0.705882352941
27289,<=50K,<=50K,0.941176470588
22898,<=50K,<=50K,0.941176470588
30930,<=50K,<=50K,0.823529411765
20927,<=50K,<=50K,1.0
2426,>50K,<=50K,0.823529411765
8247,<=50K,<=50K,1.0
31691,>50K,<=50K,0.588235294118
7063,<=50K,<=50K,0.941176470588
31186,>50K,>50K,0.529411764706
16341,<=50K,<=50K,0.529411764706
21171,<=50K,<=50K,1.0
30838,<=50K,<=50K,0.647058823529
32158,<=50K,>50K,0.588235294118
29860,<=50K,>50K,0.588235294118
30499,<=50K,<=50K,1.0
17197,>50K,>50K,0.647058823529
10328,>50K,<=50K,0.588235294118
13794,<=50K,<=50K,1.0
1388,>50K,<=50K,0.764705882353
4195,<=50K,<=50K,1.0
2489,<=50K,<=50K,0.764705882353
2541,<=50K,<=50K,1.0
18947,<=50K,<=50K,0.882352941176
17704,<=50K,<=50K,0.941176470588
15809,<=50K,<=50K,0.941176470588
30175,>50K,<=50K,0.941176470588
28338,>50K,<=50K,0.764705882353
25963,<=50K,<=50K,1.0
10465,<=50K,<=50K,0.941176470588
13841,>50K,<=50K,0.647058823529
12079,<=50K,<=50K,1.0
29070,<=50K,<=50K,0.882352941176
30262,<=50K,<=50K,1.0
